Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5442,0.0042,0.273%,60404328.00,United States,2017,36271,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.31,0.04,1.223%,717286993.00,,2020,410174,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.04,3.15%,17318013.00,United States,,728,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.81,0.01,0.172%,66757376.00,United States,,11218,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.219,-0.0084,-3.694%,26585945.00,Canada,,179259,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,-0.04,-0.398%,215625000.00,United States,2021,1515,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,273840000.00,United States,2021,5811,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0801,-0.0025,-3.027%,0.00,United States,2021,9599,Industrials,Consumer Electronics/Appliances
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.1045,0.0345,49.286%,0.00,Singapore,2022,1071,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.6619,-0.0381,-0.326%,335220569.00,United States,2002,17737,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.07,-0.0299,-0.198%,99699880.00,United States,2017,351,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.76,0.29,1.875%,311148734.00,United States,2021,20385,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.165,-0.785,-0.569%,11673019396.00,United States,,64246,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.4348,-0.0452,-0.185%,0.00,United States,2019,1275,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.40,0.00,0.00%,22356544.00,United States,2019,273,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.40,-0.04,-0.171%,0.00,United States,2020,487,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.95,0.00,0.00%,0.00,United States,2020,122,,
AFIB,Acutus Medical Inc. Common Stock,$1.0487,0.0487,4.87%,29716262.00,United States,2020,195253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$54.72,-1.02,-1.83%,35248683519.00,United States,,538378,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.09,0.12,4.04%,461396384.00,Germany,2014,180764,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.00,-0.20,-1.961%,243148870.00,Gibraltar,,4297,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.4498,0.0472,11.724%,0.00,Gibraltar,,1000,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.885,-1.315,-5.923%,5982098257.00,United States,2021,9253721,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.805,-0.015,-0.117%,199419628.00,,2011,7082,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,-0.013,-0.134%,302812500.00,,2021,147,,
AFYA,Afya Limited Class A Common Shares,$9.26,0.24,2.661%,841395825.00,Brazil,2019,61960,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.185,0.375,5.507%,1888600012.00,Canada,,2755335,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8027,0.0027,0.028%,507289725.00,,2021,2669,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,6,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1288,0.0088,7.333%,0.00,Hong Kong,2019,1444,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05,0.0188,60.256%,0.00,Hong Kong,2019,1045,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,-0.02,-0.203%,564324000.00,,2021,737,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$91.90,-1.42,-1.522%,6850564835.00,United States,,218458,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.41,0.01,0.106%,118091557.00,United States,2006,15737,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.63,-0.0139,-2.159%,23904130.00,,2018,28176,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.915,0.195,7.169%,824534212.00,United States,2000,1926387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.65,0.0043,0.261%,86874426.00,United States,2014,778,,
AGFY,Agrify Corporation Common Stock,$1.59,-0.10,-5.917%,42280386.00,United States,2021,120205,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,0.02,0.204%,380137500.00,United States,2021,517,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1542,0.00,0.00%,0.00,United States,2021,193421,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.38,0.27,3.797%,2891415447.00,Canada,2015,2357614,,
AGIL,AgileThought Inc. Class A Common Stock,$5.25,0.01,0.191%,264985471.00,United States,2020,4093,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5348,0.00,0.00%,0.00,United States,2020,14,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.16,-0.90,-3.741%,1268911549.00,United States,2013,222365,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.30,0.17,0.651%,10697021697.00,,2021,369993,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5076,0.0106,2.133%,31051166.00,United States,2016,128139,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.89,-0.89,-0.92%,1035133701.00,United States,,6933,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.05,-0.23,-0.786%,,United States,,862,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.66,0.01,0.042%,,United States,,3504,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.60,0.3807,1.572%,,United States,,10510,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.90,0.1687,0.742%,,United States,,556,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.42,0.00,0.00%,,United States,,8,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.84,0.00,0.00%,53159541.00,Hong Kong,2018,3183,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.41,-0.01,-0.088%,5971534976.00,United States,2008,3147691,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.2085,0.0785,0.39%,0.00,United States,,13086,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.62,0.02,0.088%,0.00,United States,,10005,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.148,-0.012,-0.057%,0.00,United States,,9302,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.79,-0.08,-0.403%,0.00,United States,,26915,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.575,-0.545,-0.989%,3499927386.00,Bermuda,2004,38435,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.935,-0.505,-1.111%,17378016940.00,United States,2015,81936,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.055,0.025,1.232%,31775043.00,Canada,2021,46756,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3766,0.00,0.00%,0.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$7.54,0.04,0.533%,839424890.00,Luxembourg,2011,146591,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6506,-0.018,-2.692%,25390857.00,United States,2014,3671408,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.76,-0.27,-5.368%,176630234.00,United States,2018,82029,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.40,-0.4475,-52.802%,20292761.00,United States,2014,5621478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.35,0.34,1.699%,2702455315.00,,2021,12837,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.46,-0.06,-0.169%,503628841.00,United States,,7473,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$48.03,-0.48,-0.989%,1188119167.00,United States,,28534,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.40,0.05,0.258%,2605207900.00,United States,2018,84804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,-0.01,-0.971%,72908121.00,China,2017,1191,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.80,-0.04,-0.312%,866653427.00,United States,2013,29421,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.005,0.00,0.00%,,United States,,41,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6323,0.0007,0.111%,15062233.00,Australia,2021,17458,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.72,0.07,0.284%,,Bermuda,,7002,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.8359,-0.3841,-1.654%,,Bermuda,,655,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.5874,-0.4526,-1.964%,,Bermuda,,7177,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.095,0.00,0.00%,290231250.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,107,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.84,-0.11,-5.641%,7384908.00,United States,1992,50873,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373122513.00,Cayman Islands,2022,16,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,600,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.1597,0.0297,22.846%,0.00,Cayman Islands,2022,201,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.68,0.11,1.453%,264799181.00,United States,2003,237594,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.85,0.54,2.534%,,United States,,186,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.39,0.42,2.337%,,United States,,154,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.7204,0.00,0.00%,,United States,,3,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.91,0.00,0.00%,,United States,,16,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.50,-0.05,-0.27%,,United States,,2873,,
AI,C3.ai Inc. Class A Common Stock,$19.41,0.11,0.57%,2079783868.00,,2020,537846,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,1,,
AIBBR,AIB Acquisition Corporation Right,$0.125,0.0101,8.79%,0.00,United States,2022,200,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.6185,0.0685,0.279%,0.00,United States,2015,1900,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,-0.07,-0.565%,178052160.00,,2013,16269,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$50.465,-0.655,-1.281%,43476896166.00,United States,,899524,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.788,-0.052,-0.209%,,United States,,5066,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.29,0.00,0.00%,53970468.00,China,2019,18131,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0499,-0.0101,-0.953%,45522423.00,China,2018,13109,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.35,0.06,0.954%,33353724.00,United States,,5312,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7799,0.0045,0.58%,30954240.00,United States,1997,13339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,26,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0899,0.00,0.00%,0.00,United States,2022,26,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,0.00,0.00%,0.00,United States,2022,1,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.31,-0.65,-1.859%,2232177618.00,United States,2006,18007,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.175,-0.525,-0.667%,2462512500.00,United States,,7868,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.02,-0.09,-0.638%,43567991.00,United States,2014,183,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.15,-0.06,-0.535%,708233706.00,United States,2004,27922,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.30,0.01,0.061%,559757844.00,,2019,36166,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.37,0.15,2.078%,235391676.00,United States,2021,5002,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.14,-0.31,-0.748%,1447991292.00,United States,,26379,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.275,-0.015,-0.036%,6484180821.00,,2020,61759,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.69,0.45,5.461%,88544461.00,United States,2016,6782,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.681,0.0009,0.132%,21960556.00,United States,,12733,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.32,-0.04,-0.629%,351645773.00,United States,2021,11907,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.43,0.30,1.983%,44228830.00,United States,,2017,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.53,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.205,-1.405,-1.517%,3506294141.00,United States,,10397,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.24,0.00,0.00%,18118457.00,,2018,10309,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.83,0.04,0.589%,1042826925.00,United States,1994,238123,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$174.40,1.27,0.734%,9432437429.00,United States,2004,71738,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.3265,-0.0735,-0.328%,0.00,United States,2020,1086,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.085,0.265,0.161%,34679075780.00,United States,,109108,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.39,-0.22,-0.555%,3169646495.00,United States,,111058,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.79,0.03,0.307%,226970361.00,United States,2015,10278,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,-0.016,-0.065%,0.00,United States,2017,10688,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.7341,-0.0759,-2.701%,351755458.00,,2021,15889,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.50,-0.83,-0.929%,14187009581.00,United States,1999,190080,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8852,-0.0148,-1.644%,27272150.00,United Kingdom,2022,961950,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.455,0.0052,1.156%,83507549.00,United States,2014,2687408,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,100,Finance,Business Services
